date,commits
2016-01-08,184
2016-01-09,62
2016-01-10,102
2016-01-11,287
2016-01-12,246
2016-01-13,210
2016-01-14,326
2016-01-15,192
2016-01-16,215
2016-01-17,113
2016-01-18,131
2016-01-19,212
2016-01-20,271
2016-01-21,324
2016-01-22,222
2016-01-23,66
2016-01-24,75
2016-01-25,333
2016-01-26,283
2016-01-27,243
2016-01-28,225
2016-01-29,255
2016-01-30,84
2016-01-31,76
2016-02-01,208
2016-02-02,205
2016-02-03,476
2016-02-04,243
2016-02-05,255
2016-02-06,96
2016-02-07,98
2016-02-08,238
2016-02-09,289
2016-02-10,297
2016-02-11,309
2016-02-12,368
2016-02-13,81
2016-02-14,149
2016-02-15,383
2016-02-16,350
2016-02-17,303
2016-02-18,318
2016-02-19,292
2016-02-20,110
2016-02-21,71
2016-02-22,479
2016-02-23,274
2016-02-24,404
2016-02-25,352
2016-02-26,424
2016-02-27,72
2016-02-28,131
2016-02-29,405
2016-03-01,290
2016-03-02,286
2016-03-03,324
2016-03-04,261
2016-03-05,89
2016-03-06,125
2016-03-07,244
2016-03-08,264
2016-03-09,231
2016-03-10,263
2016-03-11,230
2016-03-12,63
2016-03-13,118
2016-03-14,242
2016-03-15,308
2016-03-16,212
2016-03-17,340
2016-03-18,247
2016-03-19,75
2016-03-20,71
2016-03-21,187
2016-03-22,375
2016-03-23,251
2016-03-24,213
2016-03-25,171
2016-03-26,61
2016-03-27,43
2016-03-28,110
2016-03-29,206
2016-03-30,286
2016-03-31,221
2016-04-01,310
2016-04-02,61
2016-04-03,90
2016-04-04,210
2016-04-05,294
2016-04-06,233
2016-04-07,304
2016-04-08,262
2016-04-09,55
2016-04-10,81
2016-04-11,247
2016-04-12,295
2016-04-13,288
2016-04-14,351
2016-04-15,213
2016-04-16,58
2016-04-17,106
2016-04-18,256
2016-04-19,230
2016-04-20,293
2016-04-21,244
2016-04-22,227
2016-04-23,78
2016-04-24,90
2016-04-25,313
2016-04-26,359
2016-04-27,285
2016-04-28,372
2016-04-29,305
2016-04-30,81
2016-05-01,101
2016-05-02,229
2016-05-03,366
2016-05-04,286
2016-05-05,208
2016-05-06,238
2016-05-07,55
2016-05-08,38
2016-05-09,262
2016-05-10,252
2016-05-11,282
2016-05-12,212
2016-05-13,252
2016-05-14,58
2016-05-15,48
2016-05-16,168
2016-05-17,260
2016-05-18,232
2016-05-19,203
2016-05-20,410
2016-05-21,182
2016-05-22,59
2016-05-23,230
2016-05-24,230
2016-05-25,168
2016-05-26,162
2016-05-27,223
2016-05-28,54
2016-05-29,51
2016-05-30,179
2016-05-31,315
2016-06-01,295
2016-06-02,213
2016-06-03,294
2016-06-04,113
2016-06-05,104
2016-06-06,270
2016-06-07,361
2016-06-08,329
2016-06-09,251
2016-06-10,233
2016-06-11,82
2016-06-12,70
2016-06-13,302
2016-06-14,231
2016-06-15,260
2016-06-16,262
2016-06-17,333
2016-06-18,66
2016-06-19,67
2016-06-20,341
2016-06-21,303
2016-06-22,268
2016-06-23,265
2016-06-24,285
2016-06-25,79
2016-06-26,92
2016-06-27,237
2016-06-28,179
2016-06-29,361
2016-06-30,365
2016-07-01,264
2016-07-02,125
2016-07-03,132
2016-07-04,289
2016-07-05,308
2016-07-06,268
2016-07-07,221
2016-07-08,272
2016-07-09,124
2016-07-10,62
2016-07-11,153
2016-07-12,317
2016-07-13,302
2016-07-14,275
2016-07-15,290
2016-07-16,99
2016-07-17,112
2016-07-18,160
2016-07-19,262
2016-07-20,236
2016-07-21,179
2016-07-22,163
2016-07-23,92
2016-07-24,91
2016-07-25,222
2016-07-26,321
2016-07-27,170
2016-07-28,297
2016-07-29,148
2016-07-30,49
2016-07-31,47
2016-08-01,139
2016-08-02,269
2016-08-03,250
2016-08-04,325
2016-08-05,155
2016-08-06,52
2016-08-07,39
2016-08-08,341
2016-08-09,266
2016-08-10,228
2016-08-11,321
2016-08-12,254
2016-08-13,93
2016-08-14,38
2016-08-15,299
2016-08-16,328
2016-08-17,253
2016-08-18,275
2016-08-19,326
2016-08-20,64
2016-08-21,72
2016-08-22,239
2016-08-23,269
2016-08-24,291
2016-08-25,297
2016-08-26,219
2016-08-27,78
2016-08-28,96
2016-08-29,209
2016-08-30,177
2016-08-31,355
2016-09-01,306
2016-09-02,254
2016-09-03,118
2016-09-04,86
2016-09-05,156
2016-09-06,321
2016-09-07,237
2016-09-08,256
2016-09-09,278
2016-09-10,74
2016-09-11,95
2016-09-12,277
2016-09-13,258
2016-09-14,302
2016-09-15,350
2016-09-16,287
2016-09-17,157
2016-09-18,267
2016-09-19,446
2016-09-20,287
2016-09-21,320
2016-09-22,344
2016-09-23,269
2016-09-24,74
2016-09-25,108
2016-09-26,192
2016-09-27,135
2016-09-28,299
2016-09-29,202
2016-09-30,217
2016-10-01,65
2016-10-02,37
2016-10-03,273
2016-10-04,212
2016-10-05,199
2016-10-06,204
2016-10-07,286
2016-10-08,160
2016-10-09,85
2016-10-10,205
2016-10-11,288
2016-10-12,200
2016-10-13,284
2016-10-14,216
2016-10-15,63
2016-10-16,51
2016-10-17,281
2016-10-18,344
2016-10-19,249
2016-10-20,267
2016-10-21,248
2016-10-22,94
2016-10-23,49
2016-10-24,173
2016-10-25,236
2016-10-26,257
2016-10-27,205
2016-10-28,282
2016-10-29,133
2016-10-30,67
2016-10-31,288
2016-11-01,219
2016-11-02,214
2016-11-03,303
2016-11-04,281
2016-11-05,65
2016-11-06,53
2016-11-07,264
2016-11-08,342
2016-11-09,275
2016-11-10,307
2016-11-11,228
2016-11-12,115
2016-11-13,81
2016-11-14,332
2016-11-15,316
2016-11-16,344
2016-11-17,318
2016-11-18,399
2016-11-19,119
2016-11-20,63
2016-11-21,279
2016-11-22,254
2016-11-23,269
2016-11-24,211
2016-11-25,192
2016-11-26,72
2016-11-27,59
2016-11-28,290
2016-11-29,310
2016-11-30,313
2016-12-01,254
2016-12-02,244
2016-12-03,132
2016-12-04,69
2016-12-05,208
2016-12-06,198
2016-12-07,293
2016-12-08,209
2016-12-09,190
2016-12-10,57
2016-12-11,47
2016-12-12,229
2016-12-13,394
2016-12-14,337
2016-12-15,248
2016-12-16,183
2016-12-17,53
2016-12-18,72
2016-12-19,203
2016-12-20,215
2016-12-21,147
2016-12-22,245
2016-12-23,115
2016-12-24,48
2016-12-25,45
2016-12-26,43
2016-12-27,114
2016-12-28,152
2016-12-29,119
2016-12-30,88
2016-12-31,16
2017-01-01,44
2017-01-02,186
2017-01-03,206
2017-01-04,206
2017-01-05,230
2017-01-06,217
2017-01-07,88
2017-01-08,80
2017-01-09,265
2017-01-10,303
2017-01-11,301
2017-01-12,284
2017-01-13,246
2017-01-14,73
2017-01-15,80
2017-01-16,276
2017-01-17,333
2017-01-18,289
2017-01-19,256
2017-01-20,307
2017-01-21,61
2017-01-22,121
2017-01-23,283
2017-01-24,319
2017-01-25,256
2017-01-26,268
2017-01-27,283
2017-01-28,164
2017-01-29,139
2017-01-30,304
2017-01-31,293
2017-02-01,312
2017-02-02,317
2017-02-03,290
2017-02-04,102
2017-02-05,102
2017-02-06,258
2017-02-07,370
2017-02-08,371
2017-02-09,317
2017-02-10,296
2017-02-11,103
2017-02-12,87
2017-02-13,239
2017-02-14,259
2017-02-15,279
2017-02-16,211
2017-02-17,295
2017-02-18,57
2017-02-19,124
2017-02-20,273
2017-02-21,245
2017-02-22,332
2017-02-23,257
2017-02-24,315
2017-02-25,89
2017-02-26,50
2017-02-27,284
2017-02-28,257
2017-03-01,225
2017-03-02,260
2017-03-03,214
2017-03-04,169
2017-03-05,71
2017-03-06,230
2017-03-07,242
2017-03-08,304
2017-03-09,296
2017-03-10,337
2017-03-11,111
2017-03-12,80
2017-03-13,262
2017-03-14,319
2017-03-15,288
2017-03-16,327
2017-03-17,284
2017-03-18,60
2017-03-19,53
2017-03-20,257
2017-03-21,284
2017-03-22,410
2017-03-23,322
2017-03-24,273
2017-03-25,98
2017-03-26,49
2017-03-27,295
2017-03-28,382
2017-03-29,300
2017-03-30,323
2017-03-31,292
2017-04-01,77
2017-04-02,60
2017-04-03,284
2017-04-04,324
2017-04-05,369
2017-04-06,282
2017-04-07,346
2017-04-08,114
2017-04-09,115
2017-04-10,264
2017-04-11,253
2017-04-12,321
2017-04-13,261
2017-04-14,176
2017-04-15,93
2017-04-16,49
2017-04-17,173
2017-04-18,255
2017-04-19,395
2017-04-20,254
2017-04-21,292
2017-04-22,63
2017-04-23,89
2017-04-24,219
2017-04-25,265
2017-04-26,248
2017-04-27,213
2017-04-28,222
2017-04-29,72
2017-04-30,85
2017-05-01,169
2017-05-02,251
2017-05-03,343
2017-05-04,239
2017-05-05,159
2017-05-06,92
2017-05-07,47
2017-05-08,299
2017-05-09,175
2017-05-10,217
2017-05-11,256
2017-05-12,265
2017-05-13,101
2017-05-14,100
2017-05-15,246
2017-05-16,320
2017-05-17,285
2017-05-18,290
2017-05-19,360
2017-05-20,54
2017-05-21,130
2017-05-22,237
2017-05-23,276
2017-05-24,312
2017-05-25,228
2017-05-26,244
2017-05-27,109
2017-05-28,68
2017-05-29,144
2017-05-30,220
2017-05-31,317
2017-06-01,222
2017-06-02,337
2017-06-03,88
2017-06-04,119
2017-06-05,266
2017-06-06,398
2017-06-07,319
2017-06-08,403
2017-06-09,345
2017-06-10,96
2017-06-11,88
2017-06-12,236
2017-06-13,269
2017-06-14,279
2017-06-15,379
2017-06-16,280
2017-06-17,71
2017-06-18,92
2017-06-19,350
2017-06-20,289
2017-06-21,274
2017-06-22,285
2017-06-23,309
2017-06-24,58
2017-06-25,109
2017-06-26,198
2017-06-27,265
2017-06-28,272
2017-06-29,321
2017-06-30,274
2017-07-01,98
2017-07-02,84
2017-07-03,285
2017-07-04,251
2017-07-05,188
2017-07-06,405
2017-07-07,158
2017-07-08,99
2017-07-09,113
2017-07-10,324
2017-07-11,230
2017-07-12,313
2017-07-13,236
2017-07-14,214
2017-07-15,72
2017-07-16,105
2017-07-17,404
2017-07-18,347
2017-07-19,332
2017-07-20,250
2017-07-21,235
2017-07-22,38
2017-07-23,148
2017-07-24,285
2017-07-25,297
2017-07-26,217
2017-07-27,187
2017-07-28,278
2017-07-29,79
2017-07-30,105
2017-07-31,221
2017-08-01,320
2017-08-02,286
2017-08-03,357
2017-08-04,309
2017-08-05,75
2017-08-06,120
2017-08-07,254
2017-08-08,303
2017-08-09,297
2017-08-10,361
2017-08-11,244
2017-08-12,110
2017-08-13,164
2017-08-14,222
2017-08-15,287
2017-08-16,317
2017-08-17,375
2017-08-18,407
2017-08-19,134
2017-08-20,172
2017-08-21,249
2017-08-22,348
2017-08-23,432
2017-08-24,358
2017-08-25,271
2017-08-26,92
2017-08-27,77
2017-08-28,341
2017-08-29,294
2017-08-30,355
2017-08-31,286
2017-09-01,316
2017-09-02,84
2017-09-03,94
2017-09-04,182
2017-09-05,207
2017-09-06,292
2017-09-07,267
2017-09-08,319
2017-09-09,51
2017-09-10,57
2017-09-11,151
2017-09-12,211
2017-09-13,237
2017-09-14,172
2017-09-15,154
2017-09-16,63
2017-09-17,60
2017-09-18,251
2017-09-19,228
2017-09-20,277
2017-09-21,276
2017-09-22,270
2017-09-23,102
2017-09-24,111
2017-09-25,204
2017-09-26,261
2017-09-27,265
2017-09-28,230
2017-09-29,306
2017-09-30,86
2017-10-01,65
2017-10-02,166
2017-10-03,320
2017-10-04,237
2017-10-05,282
2017-10-06,249
2017-10-07,49
2017-10-08,77
2017-10-09,354
2017-10-10,305
2017-10-11,371
2017-10-12,345
2017-10-13,417
2017-10-14,77
2017-10-15,71
2017-10-16,365
2017-10-17,372
2017-10-18,310
2017-10-19,391
2017-10-20,298
2017-10-21,49
2017-10-22,65
2017-10-23,247
2017-10-24,305
2017-10-25,185
2017-10-26,205
2017-10-27,304
2017-10-28,79
2017-10-29,96
2017-10-30,238
2017-10-31,456
2017-11-01,270
2017-11-02,392
2017-11-03,309
2017-11-04,60
2017-11-05,93
2017-11-06,353
2017-11-07,291
2017-11-08,285
2017-11-09,300
2017-11-10,304
2017-11-11,67
2017-11-12,58
2017-11-13,260
2017-11-14,379
2017-11-15,227
2017-11-16,306
2017-11-17,319
2017-11-18,44
2017-11-19,64
2017-11-20,189
2017-11-21,227
2017-11-22,172
2017-11-23,187
2017-11-24,174
2017-11-25,54
2017-11-26,38
2017-11-27,258
2017-11-28,276
2017-11-29,286
2017-11-30,260
2017-12-01,301
2017-12-02,77
2017-12-03,92
2017-12-04,382
2017-12-05,277
2017-12-06,226
2017-12-07,245
2017-12-08,316
2017-12-09,90
2017-12-10,58
2017-12-11,292
2017-12-12,265
2017-12-13,242
2017-12-14,262
2017-12-15,265
2017-12-16,44
2017-12-17,48
2017-12-18,292
2017-12-19,316
2017-12-20,291
2017-12-21,278
2017-12-22,219
2017-12-23,58
2017-12-24,50
2017-12-25,74
2017-12-26,82
2017-12-27,123
2017-12-28,155
2017-12-29,152
2017-12-30,32
2017-12-31,60
2018-01-01,42
2018-01-02,229
2018-01-03,212
2018-01-04,221
2018-01-05,335
2018-01-06,86
2018-01-07,131
2018-01-08,276
2018-01-09,303
2018-01-10,320
2018-01-11,275
2018-01-12,322
2018-01-13,79
2018-01-14,69
2018-01-15,189
2018-01-16,348
2018-01-17,411
2018-01-18,326
2018-01-19,298
2018-01-20,47
2018-01-21,53
2018-01-22,220
2018-01-23,219
2018-01-24,264
2018-01-25,201
2018-01-26,235
2018-01-27,68
2018-01-28,57
2018-01-29,417
2018-01-30,233
2018-01-31,219
2018-02-01,332
2018-02-02,171
2018-02-03,59
2018-02-04,47
2018-02-05,221
2018-02-06,342
2018-02-07,206
2018-02-08,204
2018-02-09,152
2018-02-10,71
2018-02-11,103
2018-02-12,340
2018-02-13,363
2018-02-14,322
2018-02-15,253
2018-02-16,230
2018-02-17,69
2018-02-18,60
2018-02-19,270
2018-02-20,301
2018-02-21,243
2018-02-22,302
2018-02-23,233
2018-02-24,72
2018-02-25,92
2018-02-26,281
2018-02-27,298
2018-02-28,306
2018-03-01,344
2018-03-02,255
2018-03-03,98
2018-03-04,118
2018-03-05,242
2018-03-06,283
2018-03-07,334
2018-03-08,293
2018-03-09,368
2018-03-10,97
2018-03-11,95
2018-03-12,271
2018-03-13,269
2018-03-14,347
2018-03-15,290
2018-03-16,253
2018-03-17,78
2018-03-18,83
2018-03-19,309
2018-03-20,351
2018-03-21,283
2018-03-22,306
2018-03-23,315
2018-03-24,76
2018-03-25,69
2018-03-26,350
2018-03-27,325
2018-03-28,384
2018-03-29,281
2018-03-30,200
2018-03-31,153
2018-04-01,57
2018-04-02,120
2018-04-03,213
2018-04-04,241
2018-04-05,322
2018-04-06,238
2018-04-07,65
2018-04-08,83
2018-04-09,238
2018-04-10,383
2018-04-11,282
2018-04-12,189
2018-04-13,177
2018-04-14,70
2018-04-15,34
2018-04-16,315
2018-04-17,275
2018-04-18,307
2018-04-19,301
2018-04-20,300
2018-04-21,72
2018-04-22,79
2018-04-23,328
2018-04-24,380
2018-04-25,322
2018-04-26,428
2018-04-27,250
2018-04-28,92
2018-04-29,92
2018-04-30,215
2018-05-01,176
2018-05-02,327
2018-05-03,285
2018-05-04,377
2018-05-05,64
2018-05-06,93
2018-05-07,221
2018-05-08,514
2018-05-09,369
2018-05-10,283
2018-05-11,360
2018-05-12,54
2018-05-13,115
2018-05-14,360
2018-05-15,280
2018-05-16,278
2018-05-17,335
2018-05-18,364
2018-05-19,63
2018-05-20,122
2018-05-21,315
2018-05-22,320
2018-05-23,320
2018-05-24,261
2018-05-25,347
2018-05-26,93
2018-05-27,73
2018-05-28,188
2018-05-29,278
2018-05-30,249
2018-05-31,256
2018-06-01,243
2018-06-02,120
2018-06-03,81
2018-06-04,269
2018-06-05,259
2018-06-06,203
2018-06-07,171
2018-06-08,282
2018-06-09,41
2018-06-10,42
2018-06-11,213
2018-06-12,255
2018-06-13,165
2018-06-14,205
2018-06-15,200
2018-06-16,74
2018-06-17,95
2018-06-18,263
2018-06-19,305
2018-06-20,327
2018-06-21,208
2018-06-22,273
2018-06-23,117
2018-06-24,110
2018-06-25,239
2018-06-26,294
2018-06-27,233
2018-06-28,340
2018-06-29,244
2018-06-30,156
2018-07-01,79
2018-07-02,267
2018-07-03,274
2018-07-04,359
2018-07-05,272
2018-07-06,273
2018-07-07,83
2018-07-08,107
2018-07-09,284
2018-07-10,227
2018-07-11,369
2018-07-12,364
2018-07-13,322
2018-07-14,136
2018-07-15,40
2018-07-16,252
2018-07-17,321
2018-07-18,428
2018-07-19,335
2018-07-20,306
2018-07-21,127
2018-07-22,54
2018-07-23,305
2018-07-24,294
2018-07-25,369
2018-07-26,354
2018-07-27,321
2018-07-28,79
2018-07-29,132
2018-07-30,278
2018-07-31,357
2018-08-01,275
2018-08-02,257
2018-08-03,259
2018-08-04,107
2018-08-05,106
2018-08-06,211
2018-08-07,259
2018-08-08,250
2018-08-09,228
2018-08-10,250
2018-08-11,70
2018-08-12,60
2018-08-13,163
2018-08-14,207
2018-08-15,156
2018-08-16,175
2018-08-17,258
2018-08-18,35
2018-08-19,48
2018-08-20,143
2018-08-21,197
2018-08-22,372
2018-08-23,198
2018-08-24,179
2018-08-25,47
2018-08-26,51
2018-08-27,228
2018-08-28,316
2018-08-29,238
2018-08-30,316
2018-08-31,272
2018-09-01,119
2018-09-02,93
2018-09-03,221
2018-09-04,323
2018-09-05,228
2018-09-06,296
2018-09-07,227
2018-09-08,94
2018-09-09,97
2018-09-10,202
2018-09-11,301
2018-09-12,322
2018-09-13,236
2018-09-14,199
2018-09-15,70
2018-09-16,73
2018-09-17,216
2018-09-18,299
2018-09-19,256
2018-09-20,461
2018-09-21,325
2018-09-22,93
2018-09-23,83
2018-09-24,197
2018-09-25,290
2018-09-26,454
2018-09-27,249
2018-09-28,284
2018-09-29,150
2018-09-30,107
2018-10-01,271
2018-10-02,263
2018-10-03,229
2018-10-04,371
2018-10-05,326
2018-10-06,59
2018-10-07,91
2018-10-08,393
2018-10-09,295
2018-10-10,232
2018-10-11,291
2018-10-12,239
2018-10-13,85
2018-10-14,72
2018-10-15,237
2018-10-16,292
2018-10-17,229
2018-10-18,303
2018-10-19,237
2018-10-20,96
2018-10-21,104
2018-10-22,168
2018-10-23,178
2018-10-24,168
2018-10-25,147
2018-10-26,318
2018-10-27,53
2018-10-28,54
2018-10-29,188
2018-10-30,326
2018-10-31,204
2018-11-01,231
2018-11-02,182
2018-11-03,63
2018-11-04,129
2018-11-05,262
2018-11-06,299
2018-11-07,346
2018-11-08,357
2018-11-09,328
2018-11-10,121
2018-11-11,111
2018-11-12,264
2018-11-13,177
2018-11-14,216
2018-11-15,263
2018-11-16,247
2018-11-17,57
2018-11-18,97
2018-11-19,250
2018-11-20,267
2018-11-21,362
2018-11-22,211
2018-11-23,198
2018-11-24,77
2018-11-25,128
2018-11-26,272
2018-11-27,188
2018-11-28,348
2018-11-29,309
2018-11-30,353
2018-12-01,111
2018-12-02,140
2018-12-03,365
2018-12-04,276
2018-12-05,325
2018-12-06,351
2018-12-07,318
2018-12-08,69
2018-12-09,119
2018-12-10,453
2018-12-11,354
2018-12-12,405
2018-12-13,361
2018-12-14,300
2018-12-15,106
2018-12-16,115
2018-12-17,258
2018-12-18,308
2018-12-19,340
2018-12-20,297
2018-12-21,218
2018-12-22,53
2018-12-23,49
2018-12-24,64
2018-12-25,47
2018-12-26,91
2018-12-27,68
2018-12-28,267
2018-12-29,80
2018-12-30,55
2018-12-31,68
2019-01-01,45
2019-01-02,105
2019-01-03,226
2019-01-04,201
2019-01-05,89
2019-01-06,48
2019-01-07,198
2019-01-08,274
2019-01-09,244
2019-01-10,258
2019-01-11,243
2019-01-12,54
2019-01-13,82
2019-01-14,257
2019-01-15,266
2019-01-16,324
2019-01-17,318
2019-01-18,303
2019-01-19,115
2019-01-20,76
2019-01-21,212
2019-01-22,397
2019-01-23,220
2019-01-24,298
2019-01-25,378
2019-01-26,94
2019-01-27,80
2019-01-28,276
2019-01-29,327
2019-01-30,279
2019-01-31,278
2019-02-01,295
2019-02-02,139
2019-02-03,67
2019-02-04,256
2019-02-05,244
2019-02-06,259
2019-02-07,316
2019-02-08,342
2019-02-09,102
2019-02-10,118
2019-02-11,331
2019-02-12,342
2019-02-13,336
2019-02-14,348
2019-02-15,379
2019-02-16,88
2019-02-17,99
2019-02-18,236
2019-02-19,295
2019-02-20,269
2019-02-21,388
2019-02-22,310
2019-02-23,97
2019-02-24,66
2019-02-25,225
2019-02-26,239
2019-02-27,215
2019-02-28,313
2019-03-01,273
2019-03-02,89
2019-03-03,97
2019-03-04,227
2019-03-05,368
2019-03-06,268
2019-03-07,182
2019-03-08,277
2019-03-09,77
2019-03-10,54
2019-03-11,242
2019-03-12,341
2019-03-13,209
2019-03-14,196
2019-03-15,190
2019-03-16,97
2019-03-17,105
2019-03-18,252
2019-03-19,316
2019-03-20,416
2019-03-21,339
2019-03-22,284
2019-03-23,88
2019-03-24,93
2019-03-25,355
2019-03-26,264
2019-03-27,269
2019-03-28,283
2019-03-29,296
2019-03-30,109
2019-03-31,119
2019-04-01,352
2019-04-02,331
2019-04-03,328
2019-04-04,295
2019-04-05,250
2019-04-06,75
2019-04-07,117
2019-04-08,235
2019-04-09,275
2019-04-10,324
2019-04-11,283
2019-04-12,379
2019-04-13,105
2019-04-14,121
2019-04-15,281
2019-04-16,380
2019-04-17,308
2019-04-18,312
2019-04-19,218
2019-04-20,112
2019-04-21,61
2019-04-22,154
2019-04-23,216
2019-04-24,315
2019-04-25,316
2019-04-26,314
2019-04-27,57
2019-04-28,138
2019-04-29,308
2019-04-30,299
2019-05-01,216
2019-05-02,235
2019-05-03,231
2019-05-04,116
2019-05-05,106
2019-05-06,248
2019-05-07,281
2019-05-08,252
2019-05-09,214
2019-05-10,219
2019-05-11,47
2019-05-12,77
2019-05-13,253
2019-05-14,522
2019-05-15,218
2019-05-16,223
2019-05-17,197
2019-05-18,91
2019-05-19,80
2019-05-20,398
2019-05-21,280
2019-05-22,320
2019-05-23,305
2019-05-24,370
2019-05-25,98
2019-05-26,85
2019-05-27,303
2019-05-28,409
2019-05-29,400
2019-05-30,184
2019-05-31,285
2019-06-01,118
2019-06-02,89
2019-06-03,351
2019-06-04,365
2019-06-05,274
2019-06-06,421
2019-06-07,278
2019-06-08,146
2019-06-09,93
2019-06-10,233
2019-06-11,311
2019-06-12,422
2019-06-13,310
2019-06-14,330
2019-06-15,104
2019-06-16,70
2019-06-17,334
2019-06-18,408
2019-06-19,414
2019-06-20,299
2019-06-21,271
2019-06-22,76
2019-06-23,89
2019-06-24,264
2019-06-25,338
2019-06-26,353
2019-06-27,292
2019-06-28,468
2019-06-29,180
2019-06-30,90
2019-07-01,222
2019-07-02,333
2019-07-03,262
2019-07-04,227
2019-07-05,245
2019-07-06,68
2019-07-07,46
2019-07-08,249
2019-07-09,259
2019-07-10,199
2019-07-11,209
2019-07-12,379
2019-07-13,77
2019-07-14,60
2019-07-15,182
2019-07-16,338
2019-07-17,180
2019-07-18,285
2019-07-19,186
2019-07-20,45
2019-07-21,147
2019-07-22,401
2019-07-23,362
2019-07-24,290
2019-07-25,327
2019-07-26,349
2019-07-27,108
2019-07-28,90
2019-07-29,289
2019-07-30,282
2019-07-31,381
2019-08-01,305
2019-08-02,280
2019-08-03,90
2019-08-04,110
2019-08-05,209
2019-08-06,287
2019-08-07,279
2019-08-08,296
2019-08-09,401
2019-08-10,84
2019-08-11,92
2019-08-12,283
2019-08-13,330
2019-08-14,270
2019-08-15,319
2019-08-16,265
2019-08-17,112
2019-08-18,118
2019-08-19,334
2019-08-20,389
2019-08-21,353
2019-08-22,310
2019-08-23,278
2019-08-24,91
2019-08-25,101
2019-08-26,251
2019-08-27,302
2019-08-28,318
2019-08-29,305
2019-08-30,355
2019-08-31,91
2019-09-01,65
2019-09-02,170
2019-09-03,317
2019-09-04,407
2019-09-05,286
2019-09-06,257
2019-09-07,77
2019-09-08,63
2019-09-09,146
2019-09-10,202
2019-09-11,247
2019-09-12,219
2019-09-13,204
2019-09-14,53
2019-09-15,45
2019-09-16,217
2019-09-17,189
2019-09-18,194
2019-09-19,225
2019-09-20,217
2019-09-21,69
2019-09-22,83
2019-09-23,354
2019-09-24,190
2019-09-25,258
2019-09-26,171
2019-09-27,210
2019-09-28,38
2019-09-29,39
2019-09-30,206
2019-10-01,269
2019-10-02,355
2019-10-03,246
2019-10-04,353
2019-10-05,84
2019-10-06,102
2019-10-07,360
2019-10-08,291
2019-10-09,332
2019-10-10,242
2019-10-11,284
2019-10-12,92
2019-10-13,74
2019-10-14,184
2019-10-15,320
2019-10-16,385
2019-10-17,278
2019-10-18,271
2019-10-19,116
2019-10-20,57
2019-10-21,386
2019-10-22,284
2019-10-23,320
2019-10-24,333
2019-10-25,336
2019-10-26,100
2019-10-27,80
2019-10-28,305
2019-10-29,292
2019-10-30,253
2019-10-31,292
2019-11-01,239
2019-11-02,87
2019-11-03,54
2019-11-04,359
2019-11-05,409
2019-11-06,379
2019-11-07,386
2019-11-08,422
2019-11-09,124
2019-11-10,95
2019-11-11,271
2019-11-12,344
2019-11-13,319
2019-11-14,370
2019-11-15,307
2019-11-16,83
2019-11-17,82
2019-11-18,279
2019-11-19,232
2019-11-20,331
2019-11-21,298
2019-11-22,227
2019-11-23,69
2019-11-24,58
2019-11-25,251
2019-11-26,237
2019-11-27,223
2019-11-28,225
2019-11-29,146
2019-11-30,44
2019-12-01,171
2019-12-02,204
2019-12-03,241
2019-12-04,244
2019-12-05,335
2019-12-06,242
2019-12-07,91
2019-12-08,44
2019-12-09,379
2019-12-10,522
2019-12-11,353
2019-12-12,284
2019-12-13,331
2019-12-14,148
2019-12-15,94
2019-12-16,310
2019-12-17,409
2019-12-18,426
2019-12-19,278
2019-12-20,187
2019-12-21,111
2019-12-22,94
2019-12-23,177
2019-12-24,153
2019-12-25,50
2019-12-26,100
2019-12-27,87
2019-12-28,52
2019-12-29,86
2019-12-30,105
2019-12-31,70
2020-01-01,58
2020-01-02,159
2020-01-03,279
2020-01-04,118
2020-01-05,125
2020-01-06,318
2020-01-07,245
2020-01-08,301
2020-01-09,293
2020-01-10,332
2020-01-11,89
2020-01-12,68
2020-01-13,280
2020-01-14,405
2020-01-15,432
2020-01-16,313
2020-01-17,227
2020-01-18,74
2020-01-19,88
2020-01-20,274
2020-01-21,246
2020-01-22,307
2020-01-23,285
2020-01-24,252
2020-01-25,78
2020-01-26,78
2020-01-27,238
2020-01-28,194
2020-01-29,224
2020-01-30,165
2020-01-31,303
2020-02-01,74
2020-02-02,69
2020-02-03,194
2020-02-04,255
2020-02-05,188
2020-02-06,264
2020-02-07,189
2020-02-08,74
2020-02-09,77
2020-02-10,303
2020-02-11,344
2020-02-12,284
2020-02-13,234
2020-02-14,281
2020-02-15,116
2020-02-16,109
2020-02-17,256
2020-02-18,332
2020-02-19,293
2020-02-20,257
2020-02-21,293
2020-02-22,105
2020-02-23,99
2020-02-24,378
2020-02-25,313
2020-02-26,316
2020-02-27,380
2020-02-28,314
2020-02-29,98
2020-03-01,66
2020-03-02,363
2020-03-03,295
2020-03-04,351
2020-03-05,346
2020-03-06,322
2020-03-07,94
2020-03-08,102
2020-03-09,289
2020-03-10,394
2020-03-11,347
2020-03-12,392
2020-03-13,344
2020-03-14,79
2020-03-15,80
2020-03-16,281
2020-03-17,267
2020-03-18,249
2020-03-19,291
2020-03-20,395
2020-03-21,120
2020-03-22,123
2020-03-23,296
2020-03-24,354
2020-03-25,481
2020-03-26,398
2020-03-27,376
2020-03-28,97
2020-03-29,106
2020-03-30,293
2020-03-31,243
2020-04-01,236
2020-04-02,440
2020-04-03,283
2020-04-04,86
2020-04-05,121
2020-04-06,194
2020-04-07,348
2020-04-08,217
2020-04-09,245
2020-04-10,186
